ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20200730,21.41,21.99,21.24,21.31,21.42,-0.11,-0.5135,658903.67,1421010.68
600031.SH,20200729,21.0,21.43,20.6,21.42,21.02,0.4,1.9029,675959.09,1428657.096
600031.SH,20200728,21.3,21.37,20.8,21.02,21.13,-0.11,-0.5206,661062.66,1392758.921
600031.SH,20200727,21.1,21.6,20.9,21.13,21.1,0.03,0.1422,599076.86,1271631.602
600031.SH,20200724,22.12,22.18,20.67,21.1,21.8,-0.7,-3.211,1056436.45,2259425.521
600031.SH,20200723,21.58,21.97,21.0,21.8,21.79,0.01,0.0459,946981.3,2039145.75
600031.SH,20200722,22.45,22.55,21.61,21.79,22.44,-0.65,-2.8966,1350299.95,2967048.964
600031.SH,20200721,22.79,22.99,22.23,22.86,22.75,0.11,0.4835,1030077.3,2328986.18
600031.SH,20200720,21.15,22.84,21.0,22.75,20.85,1.9,9.1127,1759485.54,3888774.534
600031.SH,20200717,20.49,21.15,20.3,20.85,20.45,0.4,1.956,814126.03,1699080.312
600031.SH,20200716,21.5,21.98,20.4,20.45,21.47,-1.02,-4.7508,1139627.81,2412129.048
600031.SH,20200715,21.5,22.06,21.3,21.47,21.02,0.45,2.1408,1446881.59,3136147.986
600031.SH,20200714,21.6,21.6,20.66,21.02,21.6,-0.58,-2.6852,1109439.45,2335220.657
600031.SH,20200713,20.5,21.6,20.47,21.6,20.44,1.16,5.6751,1506124.66,3192356.761
600031.SH,20200710,20.92,21.16,20.34,20.44,20.96,-0.52,-2.4809,1039101.8,2152925.676
600031.SH,20200709,20.7,20.96,20.31,20.96,20.64,0.32,1.5504,1301955.8,2682957.896
600031.SH,20200708,20.83,20.85,20.35,20.64,20.85,-0.21,-1.0072,1196256.3,2458884.482
600031.SH,20200707,21.5,21.79,20.74,20.85,21.1,-0.25,-1.1848,1280994.2,2699792.084
600031.SH,20200706,20.56,21.81,20.56,21.1,20.43,0.67,3.2795,1350595.23,2854308.013
600031.SH,20200703,20.37,20.88,20.12,20.43,20.22,0.21,1.0386,1175784.98,2407758.157
600031.SH,20200702,19.38,20.3,19.34,20.22,19.38,0.84,4.3344,1562526.18,3130163.05
600031.SH,20200701,18.77,19.54,18.77,19.38,18.76,0.62,3.3049,1061602.61,2046748.925
600031.SH,20200630,18.75,18.9,18.7,18.76,18.64,0.12,0.6438,496289.81,933356.194
600031.SH,20200629,18.39,18.69,18.17,18.64,18.53,0.11,0.5936,863324.32,1595914.975
600031.SH,20200624,18.5,18.72,18.45,18.53,18.43,0.1,0.5426,814086.44,1513971.858
600031.SH,20200623,18.61,18.61,18.18,18.43,18.6,-0.17,-0.914,1044210.92,1924379.588
600031.SH,20200622,19.15,19.15,18.45,18.6,19.2,-0.6,-3.125,1335199.49,2489601.867
600031.SH,20200619,19.05,19.31,19.01,19.2,19.25,-0.05,-0.2597,740993.72,1420667.52
600031.SH,20200618,19.2,19.34,18.98,19.25,19.24,0.01,0.052,601030.02,1152938.109
600031.SH,20200617,19.5,19.55,19.03,19.24,19.59,-0.35,-1.7866,714692.29,1371020.666
600031.SH,20200616,19.51,19.85,19.48,19.59,19.36,0.23,1.188,558843.25,1097883.5
600031.SH,20200615,19.3,19.8,19.2,19.36,19.5,-0.14,-0.7179,658139.96,1284394.802
600031.SH,20200612,19.34,19.56,19.2,19.5,19.7,-0.2,-1.0152,658810.07,1276500.678
600031.SH,20200611,19.35,19.96,19.17,19.7,19.35,0.35,1.8088,979883.16,1933445.099
600031.SH,20200610,19.17,19.44,19.07,19.35,19.24,0.11,0.5717,613611.56,1182146.619
600031.SH,20200609,19.15,19.35,18.81,19.24,18.96,0.28,1.4768,679349.51,1302477.295
600031.SH,20200608,19.05,19.36,18.87,18.96,18.79,0.17,0.9047,647519.93,1235425.71
600031.SH,20200605,19.0,19.05,18.44,18.79,18.98,-0.19,-1.0011,647324.5,1211333.446
600031.SH,20200604,19.03,19.11,18.71,18.98,18.91,0.07,0.3702,465079.99,879278.66
600031.SH,20200603,18.64,19.35,18.64,18.91,18.63,0.28,1.503,962964.79,1839549.613
